Timestamp_PC;Num_Lote;T1_Index;T1_ResetCount;T1_FineNS;T2_Index;T2_ResetCount;T2_FineNS;t1_nS;t1_nS.1;Unnamed: 10
17:19:38.494;1,0;0,0;42568,0;21,82;0,0;143806,0;40,0;4256821,82;14380640;
17:19:38.494;1,0;1,0;310792,0;40,0;1,0;351068,0;3,64;31079240;35106803,64;
17:19:38.494;1,0;2,0;518054,0;3,64;2,0;759056,0;40,0;51805403,64;75905640;
17:19:38.494;1,0;3,0;926042,0;36,36;3,0;1220393,0;58,18;92604236,36;122039358,2;
17:19:38.494;1,0;4,0;1387379,0;54,55;4,0;2077047,0;50,91;138737954,6;207704750,9;
17:19:38.494;1,0;5,0;2244033,0;50,91;6,0;3386910,0;14,55;224403350,9;338691014,6;
17:19:38.494;1,0;6,0;3460538,0;98,18;7,0;3709309,0;98,18;346053898,2;370930998,2;
17:19:38.494;1,0;7,0;3553896,0;10,91;8,0;4879731,0;10,91;355389610,9;487973110,9;
17:19:38.494;1,0;8,0;3876295,0;94,55;9,0;4994748,0;76,36;387629594,6;499474876,4;
17:19:38.494;1,0;9,0;5046717,0;10,91;10,0;5060793,0;72,73;504671710,9;506079372,7;
17:19:38.494;1,0;10,0;5161734,0;76,36;11,0;5953477,0;10,91;516173476,4;595347710,9;
17:19:38.494;1,0;11,0;5227779,0;72,73;12,0;6558285,0;65,45;522777972,7;655828565,5;
17:19:38.494;1,0;12,0;6120463,0;7,27;13,0;6696802,0;36,36;612046307,3;669680236,4;
17:19:38.494;1,0;13,0;6725271,0;58,18;14,0;8090430,0;80,0;672527158,2;809043080;
17:19:38.494;1,0;14,0;6863788,0;32,73;15,0;8247279,0;90,91;686378832,7;824727990,9;
17:19:38.494;1,0;15,0;8257416,0;80,0;16,0;9140186,0;83,64;825741680;914018683,6;
17:19:38.494;1,0;16,0;8414265,0;87,27;18,0;9647818,0;94,55;841426587,3;964781894,6;
17:19:38.494;1,0;17,0;9307172,0;83,64;19,0;9871991,0;32,73;930717283,6;987199132,7;
17:19:38.494;1,0;18,0;9403151,0;3,64;20,0;10360240,0;54,55;940315103,6;1036024055;
17:19:38.494;1,0;19,0;9814804,0;90,91;21,0;11925650,0;40,0;981480490,9;1192565040;
17:19:38.494;1,0;20,0;10038977,0;32,73;22,0;12072620,0;80,0;1003897733;1207262080;
17:19:38.494;1,0;21,0;10527226,0;54,55;23,0;12411701,0;18,18;1052722655;1241170118;
17:19:38.494;1,0;22,0;12092636,0;40,0;25,0;15998137,0;50,91;1209263640;1599813751;
